class_id,name
5911,Tomb_of_Cyrus_the_Great
5912,Fortress_of_Humait%C3%A1
5913,Church/Hospital_of_S%C3%A3o_Marcos_(Braga)
5914,Cathedral_of_Copiap%C3%B3
5915,Candi_Ngawen
5916,St._Cyriakus_Bettringen
5917,Opera_Nova
5918,Sam_Rayburn_House_Museum
5919,Tashkent_TV_tower
5920,Kavringen_fyr
5921,"St._John's_Church,_Helsinki"
5922,Prashar_Lake
5923,%C3%89glise_Saint-Martin_(Vis%C3%A9)
5924,H%C3%A9roes_de_Cavite
5925,Mackay_Mission_Hospital
5926,Castelo_de_Tomar
5927,Port_of_Klaip%C4%97da
5928,Lake_Lagunita
5929,Zbirohy_Castle
5930,Ponte_Leproso
5931,Casa_de_Gobierno_de_Misiones
5932,Cathedral_of_Saint_Stephen_in_Litom%C4%9B%C5%99ice
5933,Fonte_Aretusa_(Syracuse)
5934,Manoir_Boucher-De_Niverville
5935,Casa_de_los_Coroneles
5936,St._Sebastian_(Lautrach)
5937,Jewish_cemetery_in_%C5%BByrard%C3%B3w
5938,Princely_Inn_Ethnographic_Museum_in_Suceava
5939,Elk_Island_National_Park
5940,Banteay_Kdei
5941,Corgarff_Castle
5942,Cambodunum
5943,"St._Ricarius_Church,_Aberford"
5944,Ichkeul_National_Park
5945,Castle_of_La_Barben
5946,Estany_Tapat_(Cabdella)
5947,Hippodrome_de_Chantilly
5948,Anderkilla_Shahi_Jame_Mosque
5949,Zapis_1046_-_Bra%C4%8Din_-_jasen_kod_crkve
5950,Ch%C3%A2teau_de_Bourgon_(Mayenne)
5951,Gorleston_range_light
5952,Schnallentor
5953,Centro_Empresarial_Na%C3%A7%C3%B5es_Unidas
5954,Castello_Franceschelli
5955,Folie_Marco
5956,Prison_de_la_Sant%C3%A9
5957,Sch%C3%B6ppinger_Berg
5958,Ferme_de_Boisjugan
5959,Frankopan_castle_in_Krk
5960,Rheinorange
5961,"St_Mary_of_Furness,_Barrow-in-Furness"
5962,Margaritzenstausee
5963,Kvillinge_kyrka
5964,Schloss_Kochberg
5965,Lac_Petpenoun
5966,St._Clemens_(B%C3%BCsum)
5967,Fotografiska
5968,Old_Nassau_County_Courthouse_(New_York)
5969,San_Beneto_(Venice)
5970,Aubisque
5971,Dalal_Bridge
5972,Erfgoedbibliotheek_Hendrik_Conscience_(Antwerpen)
5973,San_Salvatore_(Venice)
5974,Federal_Reserve_Bank_Building_(Boston)
5975,Torghatten
5976,Schutzengelkirche_(Eichst%C3%A4tt)
5977,St._Salvator_N%C3%B6rdlingen
5978,Mount_Meron
5979,Renwick_Smallpox_Hospital
5980,Church_of_the_Theotokos_of_Smolensk_(Murom)
5981,Sant_Miquel_de_Prats
5982,Basilique_Notre-Dame_de_Marienthal
5983,"Saint_Dominic_Church_(Miami,_Florida)"
5984,San_Nicol%C3%B2_(Savoca)
5985,Church_of_Saint_Lawrence_in_Semeli%C5%A1k%C4%97s
5986,Wutong_Mountain
5987,Kuhmo_Church
5988,Kyp%C3%A4r%C3%A4m%C3%A4ki
5989,Skredsviks_kyrka
5990,"St._Paul's_Episcopal_Church,_Baltimore"
5991,Dorfkirche_Staaken
5992,"Coopersburg,_Akkrum"
5993,"Nederlands_Hervormde_Kerk,_Houten"
5994,Hood_Canal_Bridge
5995,Granhults_kyrka
5996,Ta'_Pinu_Shrine
5997,Jakriborg
5998,Lac_d'Esparron
5999,Westfield_Stratford_City
6000,Church_of_Saviour_in_Bolvanovka
6001,Stanley_Institute
6002,Church_of_Saint_Peter_in_P%C4%BCavi%C5%86as
6003,Parolan_leijona
6004,Jardin_Albert_1er_(Nice)
6005,Ko_Po_Da_Nok
6006,"St._Lawrence,_Toronto"
6007,Saint_Stanislaus_church_in_Wschowa
6008,Synagogue_de_Verdun
6009,"North_Bridge,_Edinburgh"
6010,High_Peak_Trail
6011,Dobog%C3%B3k%C5%91
6012,"Holy_Trinity_Church,_Blythburgh"
6013,Caldeira_(Faial)
6014,Hakone-jinja
6015,St._Dionysius_(Rheine)
6016,Aqaba_Flagpole
6017,Braunschweiger_L%C3%B6we
6018,Point_Richmond_Historic_District_(California)
6019,"Upper_Lighthouse,_Fleetwood"
6020,%C5%81%C4%99czna_Lake_District_Landscape_Park
6021,"Pyramid_Lake_(Los_Angeles_County,_California)"
6022,Dorfkirche_Wulfersdorf_(Wittstock/Dosse)
6023,Warnem%C3%BCnde_harbour_entrance_lights
6024,St._Coloman_(Harting)
6025,Claremont_Landscape_Garden
6026,Gravelly_Point
6027,Soda_Lake_(San_Bernardino_County)
6028,Exeter_St_Davids_railway_station
6029,Betis_Church
6030,%C3%89glise_Saint-Cyr-et-Sainte-Julitte_de_Canoh%C3%A8s
6031,%C3%89glise_Saint-Lambert_de_Nismes
6032,Kloster_Schussenried
6033,"Temple_of_St_Basil_of_Caesarea,_Krajn%C3%A9_%C4%8Cierno"
6034,%C3%89glise_Sainte-Croix_de_Rochefort-sur-Loire
6035,Ganoga_Lake
6036,Suta_de_Movile
6037,BallinStadt
6038,Saint_Helen's_Island
6039,Tour_Rosen
6040,Deception_Pass
6041,Church_of_Saint_Joseph_in_%C5%BDulov%C3%A1
6042,Cabo_Roncudo
6043,"Bobby_Moore_statue,_Wembley"
6044,Palazzo_Ducale_(Urbino)_-_Courtyard
6045,Marco_Polo_Square
6046,"Church_of_Saint_George,_Staraya_Ladoga"
6047,Ch%C5%99iby
6048,Arco_della_Pace_(Milan)
6049,"H%C3%B4tel_de_ville,_Vevey"
6050,Castell_d'Almenara
6051,Church_of_Dr._Farsk%C3%BD_(Semily)
6052,Hala_Miziowa
6053,%C3%89glise_Saint-M%C3%A9dard_de_Reugny
6054,Ludlow_Monument
6055,Reformierte_Kirche_Filisur
6056,Eagle_Bluff_Light_Station
6057,Schloss_Lauenau
6058,Pra%C3%A7a_dos_Tr%C3%AAs_Poderes
6059,Gibraltar_Point_Lighthouse
6060,Domus_Aviny%C3%B3
6061,"St_Mary_the_Virgin's_church,_Stanton_Drew"
6062,Yokohama_Red_Brick_Warehouse
6063,Port_of_Funchal
6064,Chanowskysches_Schl%C3%B6sschen
6065,Sephardic_Bikur_Holim_Congregation
6066,"St._Andrew's_Church,_Toronto"
6067,Teva_Ocean_Arena
6068,"Saint_Joachim_Church_(San_Joaquin,_Iloilo)"
6069,Plaza_de_la_Independencia_(Quito)
6070,Bra%C8%99ov_Zoo
6071,Lac_de_Gaube
6072,Column_in_Kom%C3%A1rno
6073,Saint_Martin_Church_(Staatz)
6074,"Charles_Church,_Plymouth"
6075,Stift_Neuberg_an_der_M%C3%BCrz
6076,Copenhagen_Concert_Hall
6077,Asterousia
6078,Kilcrea_Friary
6079,"Hermitage_of_Nuestra_Se%C3%B1ora_de_La_Anunciada,_Urue%C3%B1a"
6080,Ha%CA%BBamonga_%CA%BBa_Maui
6081,Jigendo_(Otsu)
6082,Pfarrkirche_Altm%C3%BCnster
6083,Pa%C3%A7o_dos_T%C3%A1voras
6084,%C3%89glise_Saint-Martin_de_Scey-sur-Sa%C3%B4ne
6085,Tofiq_Bahramov_Stadium
6086,Kirche_Gr%C3%B6ba_(Riesa)
6087,Capel_Lligwy
6088,Srebrenica-Poto%C4%8Dari_Memorial_Center
6089,Barockgarten_Gro%C3%9Fsedlitz
6090,Mac-Mac_Falls
6091,Kytaihorod_Outcrop
6092,Ch%C3%A2teau_de_Beaumesnil
6093,Muzaffarabad_Fort
6094,Muness_Castle
6095,Castles_of_Lastours
6096,B%C3%A4ckaskogs_slott
6097,Pedagogical_Museum_in_Kyiv
6098,Okanagan_Lake
6099,Chapelle_Notre-Dame_de_Ch%C3%A2teaulin
6100,"Church_of_San_Blas,_Villarrobledo"
6101,Kirkgate_Market
6102,Englische_Kirche_(Bad_Wildbad)
6103,Vvedenskoe_cemetery
6104,Port_of_Durban
6105,Palau_Moja
6106,Nikka_Whisky_Yoichi_Distillery
6107,Puu_Jih_Shih_Temple
6108,Kynance_Cove
6109,Swiss%C3%B4tel_The_Stamford
6110,Naperville_Historic_District
6111,By%C5%8Dbugaura
6112,Church_of_Saint_Michael_Archangel_in_Chernyakhovsk
6113,"Thillai_Nataraja_Temple,_Chidambaram"
6114,Homestead_Nr._32_(Senet%C3%A1%C5%99ov)
6115,First_Bank_and_Trust_Tower
6116,Begumpuri_Masjid
6117,Ko%C5%A1%C5%A5%C3%A1lov_(ruin)
6118,Komodo_National_Park
6119,Maison_europ%C3%A9enne_de_la_photographie
6120,Burg_Altwied
6121,Niederdeutsches_Bibelzentrum_St._J%C3%BCrgen
6122,"Tveta_kyrka,_S%C3%B6dermanland"
6123,Armagh_County_Museum
6124,%C3%89glise_de_Saint-Pierre_de_Pont-l'Abb%C3%A9-d'Arnoult
6125,Stahlhof_(D%C3%BCsseldorf)
6126,San_Fedele_(Poppi)
6127,RAF_Langham
6128,Gasometer_Sch%C3%B6neberg
6129,Hogenakkal_Falls
6130,Heri_es-Souani
6131,Ostankino_Tower
6132,San_Pietro_Caveoso_(Matera)
6133,Saint_James_the_Greater_church_(Vysok%C3%BD_%C3%9Ajezd_nad_D%C4%9Bdinou)
6134,"Chicago_and_Northwestern_Depot_(Sycamore,_Illinois)"
6135,H%C3%B4tel_des_Cr%C3%A9neaux
6136,"Museum_of_Fine_Arts,_Boston"
6137,Teppozu_Inari_Shrine
6138,Vaduz_Castle
6139,Torenfort_aan_de_Ossenmarkt
6140,Debre_Libanos
6141,Allen_County_Courthouse_(Indiana)
6142,Lagoa_das_Empadadas
6143,Tamar_Park
6144,Betriebshof_Niedersch%C3%B6nhausen
6145,Columbia_Country_Club
6146,Iglesia_de_San_Vicente_de_Paul_en_Caldera
6147,Church_of_Saint_Simon_in_Valmiera
6148,Laghi_Alimini
6149,Monument_to_Nikolai_Przhevalsky_(Saint_Petersburg)
6150,Church_of_the_Nativity_of_the_Theotokos_(Perm)
6151,Church_of_Saint_Mary_of_Help_(Odrovice)
6152,Mount_Taimu
6153,J%C3%BCdischer_Friedhof_(Gr%C3%BCningen)
6154,Fangyuan_Lighthouse
6155,Monte_Isola
6156,Via_Maqueda_(Palermo)
6157,San_Giovanni_Evangelista_(Parma)
6158,Shimotsui-Seto_Bridge
6159,Joseph's_Tomb
6160,Loevestein
6161,Koutoubia_Mosque
6162,"St_Edward_the_Confessor's_church,_Kempley"
6163,Dorfkirche_Wei%C3%9Fensee
6164,The_Fullerton_Hotel_Singapore
6165,Kreuzeskirche_(Essen)
6166,Diran
6167,Aterro_do_Flamengo
6168,%C3%93f%C3%A6rufoss
6169,"Church_of_Santa_Catalina,_Tacoronte"
6170,Titov_Vrv
6171,Turku_Castle_Church
6172,Serra_de_Monchique
6173,Church_of_Saint_Catherine_of_Alexandria_(Chrudim)
6174,Igreja_de_Nossa_Senhora_do_Monte_(Funchal)
6175,Hoher_Bogen_(Upper_Palatinate)
6176,Justizvollzugsanstalt_Braunschweig
6177,Palacio_de_los_Z%C3%BA%C3%B1iga_(Curiel_de_Duero)
6178,Jaroslavice_Castle
6179,Schloss_Hainfeld
6180,"Church_of_the_Intercession,_Nizhyn"
6181,Keitakuen
6182,%C3%89glise_Saint-Dominique_(Paris)
6183,Moor_Pool
6184,%C3%89glise_Saint-Martin_de_Saint-Martin-de-R%C3%A9
6185,%C3%85mfoss_bru
6186,Meerfelder_Maar
6187,Coll%C3%A8ge_de_l'Arc_(Dole)
6188,Saint_George_and_the_Dragon_in_Storkyrkan
6189,Museo_Ferrari
6190,Senkoji_(Onomichi)
6191,%C3%89glise_Saint-Laurent_d'Arbonne
6192,Usuki_Castle
6193,Birmingham_Municipal_Bank_headquarters
6194,Gan_Avraham
6195,Wat_Khun_Inthapramun_(Angthong)
6196,Museo_hist%C3%B3rico_Casa_de_Artigas
6197,Mustafa_Pasha_Mosque_(Skopje)
6198,Zapis_1188_-_Negosavlje_-_Nikoli%C4%87a_cer
6199,"Templo_de_Santa_Mar%C3%ADa,_Tonantzintla"
6200,Cath%C3%A9drale_Saint-Th%C3%A9odorit_d'Uz%C3%A8s
6201,Naubat_Khana_(Red_Fort)
6202,Church_of_Saint_Nicholas_Red_Jingle_Bell
6203,Pohick_Creek
6204,Mirror_Lake_Library
6205,Abingdon_Abbey
6206,Cedar_Crest_Addition_Historic_District
6207,Speight's
6208,Inwangsan
6209,Kaapelitehdas
6210,Tatev
6211,Ond%C5%99ejn%C3%ADk
6212,Brisbane_Cricket_Ground
6213,Bukchon_Hanok_Village
6214,Bhavali_Dam
6215,Schloss_Mainberg
6216,Andr%C3%A4kirche_(Salzburg)
6217,Tour_Carbonni%C3%A8re
6218,"Alminar_de_San_Juan,_C%C3%B3rdoba"
6219,Dovedale_Baptist_Church
6220,San_Giuseppe_di_Oloitti_(Erula)
6221,St._Bartholomew's_Parish_Church_(Spodnja_%C5%A0i%C5%A1ka)
6222,Shymbulak
6223,Elektrociep%C5%82ownia_Szombierki
6224,Schloss_Waldreichs
6225,Utsjoki_Church
6226,North_River_(Hudson_River)
6227,Diakoniekirche_(Wuppertal)
6228,Blesi
6229,Webster's_Falls
6230,Cytadela
6231,Kuressaare_kuursaal
6232,Saint_Matthew_church_in_Mielec
6233,Tupholme_Abbey
6234,Hipodrom_Most
6235,%C5%A0arena_Mosque_(Tuzla)
6236,Knesset_Library
6237,Rameswaram_TV_Tower
6238,Kungshatt
6239,Palacio_San_Jos%C3%A9
6240,Castle_of_Rumbeke
6241,Kreuzberglkirche_mit_Landesgedenkst%C3%A4tte
6242,Museum_of_Asian_art_of_Corfu
6243,Saint_Teresa_of_%C3%81vila_Church_in_Budapest
6244,Sant'Antonio_(Padua)
6245,"Holy_Trinity_Church,_Hastings"
6246,"Royal_Lyceum_Theatre,_Edinburgh"
6247,%C3%89glise_Saint-Acceul_d'%C3%89couen
6248,Doha_Museum_of_Islamic_Art
6249,Gench-Ogluev_house
6250,"St_Andrew's_Church,_Willingale"
6251,Fotomuseum_Den_Haag
6252,Ikon_Gallery
6253,St._Aloysius_(Oberbruch)
6254,Glasmuseum_Wei%C3%9Fwasser
6255,Vojens_Kirke
6256,Theatre_of_Marcellus_(Rome)
6257,Changhua_Railway_Hospital
6258,Iglesia_San_Francisco_de_Valdivia
6259,Diamant_House_(Prague)
6260,Scarborough_railway_station
6261,Boekentoren_(Ghent)
6262,Church_of_Saint_Wenceslaus_in_Hora_Svat%C3%A9ho_V%C3%A1clava
6263,"Aliaxandar_Newski_church,_Pruzhany"
6264,Collegiate_church_of_Gda%C5%84sk_Wrzeszcz
6265,Ryuzu_Falls
6266,Loch_Spynie
6267,Saint_Anthony_of_Padua_church_in_Kalviai
6268,"Elbe_3_(ship,_1888)"
6269,Rosenborg_Castle
6270,Sotomo
6271,Casa_de_la_Cultura_de_Buenos_Aires
6272,%C3%89glise_Saint-Martin_de_Coligny
6273,Chuguji
6274,Pantano_del_Tranco
6275,Dongsha_Atoll_National_Park
6276,La_Psallette_de_la_Cath%C3%A9drale_de_Nantes
6277,Palacio_de_Beniel
6278,Mount_Davis_(Pennsylvania)
6279,Pantokrator
6280,Urnersee
6281,Palazzo_Balbi-Senarega
6282,"Royal_Exchange,_Manchester"
6283,Castell_de_Gardeny
6284,Bab_Bou_Jeloud
6285,Catedral_de_San_Ignacio_de_Velasco
6286,Roseman_Covered_Bridge
6287,Magna_Carta_Memorial_and_The_four_regions_of_Argentina
6288,"Wat_Plai_Laem,_Ko_Samui,_Surat_Thani"
6289,Parc_national_du_Mont-Tremblant
6290,Santa_Maria_in_Canonica_(Colle_Val_d'Elsa)
6291,Torre_de_Llanes
6292,Massif_de_la_Lauzi%C3%A8re
6293,J%C3%A4msh%C3%B6gs_kyrka
6294,St._Pankratius_(Burgdorf)
6295,Pr%C3%A1%C4%8De_Castle
6296,"Parliament_House,_Wellington"
6297,Oosterpoort_(Hoorn)
6298,"Modern_Art_Museum,_Yerevan"
6299,Celic_Dere
6300,%C3%89glise_Saint-Jean-Baptiste_de_Grenelle
6301,Fred_Hartman_Bridge
6302,"Sint_Clemenskerk,_Nuenen_(1871)"
6303,Basilica_di_Superga_(Turin)
6304,Kai_Tak_Runway_Park
6305,Mercat_de_Galvany
6306,Ans_Kirke
6307,Lac_de_l'Ailette
6308,Godewaersvelde_British_Cemetery
6309,Tudor_Vladimirescu_Cula
6310,Izawa-no-miya
6311,Nishiyama_Koryuji
6312,"Divine_Shepherdess_Shrine_in_Gapan,_Nueva_Ecija"
6313,Phoksundo_Lake
6314,Three_Sisters_in_Tallinn
6315,Buddha_Park_of_Ravangla
6316,Khao_Laem_Ya%E2%80%93Mu_Ko_Samet_National_Park
6317,Russell_Glacier
6318,Toro_Muerto
6319,Lake_Sarnen
6320,Admiralty_Arch
6321,"Assumption_Monastery,_Staraya_Ladoga"
6322,Yad_Avshalom
6323,%C4%A0onna_tal-Kmand
6324,Basilique_Saint-Michel-Archange
6325,Old_Okada_House_(Itami)
6326,Fili%C8%99anu_family_mausoleum
6327,%C3%89glise_Saint-Lucien_d'Avernes
6328,Citadelle_de_Bitche
6329,Plaza_de_toros_de_El_Puerto_de_Santa_Mar%C3%ADa
6330,Herz-Jesu-Kirche_(Koblenz)
6331,%C3%89glise_Saint-Jacques_Saint-Christophe_de_la_Villette
6332,Cathedral_of_the_Dormition_(Yaroslavl)
6333,Theatro_da_Paz
6334,Earlham_Street
6335,Las%C3%B6rling
6336,Nikolaikirche_(Anklam)
6337,Helsinki_Workers'_House
6338,Church_of_Saint_James_the_Greater_(Prague-Petrovice)
6339,Dutch_mill_in_Wolin
6340,Alum_Bay
6341,Brussels-Charleroi_Canal
6342,R%C3%B6mermuseum_Osterburken
6343,Monument_to_Nikitin_at_Nikitina_Square
6344,Fishers_Green
6345,"Convento_de_las_Trinitarias_Descalzas,_Madrid"
6346,Lloyd_Lake
6347,Gottlieb-Daimler-Ged%C3%A4chtnisst%C3%A4tte
6348,Bagnetti_della_Puzzolente
6349,Cath%C3%A9drale_Notre-Dame_de_Dax
6350,Onze-Lieve-Vrouwekerk_(Temse)
6351,Wehrkirche_St._Arbogast
6352,Esta%C3%A7%C3%A3o_Cabo_Branco
6353,Facade_of_University_of_Valladolid
6354,Quanzhou_Confucian_Temple
6355,Davis_Mountains
6356,White_Hart_Lane
6357,"Watson_Cabin_Museum_(Tahoe_City,_California)"
6358,"Church_of_Santa_Mar%C3%ADa_de_la_Oliva,_Villaviciosa"
6359,%C3%96VB_Arena
6360,Porte_nouvelle_(Montreuil-Bellay)
6361,Ch%C3%A2teau_du_Bousquet
6362,Ke%C5%BEmarok_Castle
6363,Stiperstones
6364,Pe%C3%B1%C3%B3n_de_V%C3%A9lez_de_la_Gomera
6365,Ruprechtice_(Liberec)
6366,"Temple_of_Israel_(Wilmington,_North_Carolina)"
6367,Stiftskirche_(Landau_in_der_Pfalz)
6368,State_Memorial_Museum_of_Defence_and_Siege_of_Leningrad
6369,Church_of_Saints_John_(Brno-Center)
6370,Urban_Council_Centenary_Garden
6371,Church_of_All_Saints_(Ro%C5%BEnov_pod_Radho%C5%A1t%C4%9Bm)
6372,Munich_Waldfriedhof
6373,Church_of_Saint_Mary_in_H%C5%82ybokaje
6374,San_Jacopo_(Borgo_a_Mozzano)
6375,John_III_Sobieski_Monument_in_Warsaw
6376,Pant%C3%A0_de_Susqueda
6377,St._Marienkirche_(Trebbin)
6378,Lysva_City_Museum
6379,Stodoln%C3%AD_(Ostrava)
6380,San_Canziano_(Padua)
6381,311_South_Wacker
6382,Loughcrew
6383,Princely_church_of_Saint_Nicholas_in_Ia%C8%99i
6384,Amberley_Working_Museum
6385,HMAS_Onslow
6386,Griboedov_Canal
6387,Chand_Baori
6388,Onze-Lieve-Vrouwekerk_(Sint-Truiden)
6389,"Val-Beno%C3%AEt,_Li%C3%A8ge"
6390,Casa_de_la_Moneda_de_Potos%C3%AD
6391,Pietrarsa_railway_museum
6392,Lokwelt_Freilassing
6393,M%C3%BCnsterplatz_(Bern)
6394,Sultan_Abdul_Samad_Building
6395,Cimeti%C3%A8re_isra%C3%A9lite_de_Cronenbourg
6396,Beaumaris_Pier
6397,Bains_municipaux_(Strasbourg)
6398,Les_Diablons
6399,Temple_de_Ch%C3%AAne-Bougeries
6400,Hotel_Saint-Cyr
6401,Iguazu_National_Park
6402,Porthkerry_Viaduct
6403,"Cala_Fustam,_Menorca"
6404,H%C3%B4tel_de_Colomby
6405,H%C3%B4tel_Ritz_Paris
6406,Sankt-Petri-Kirche_(G%C3%BCnthersleben)
6407,"St_Lawrence_Church,_Gotham"
6408,Barrandovsk%C3%A9_terasy
6409,Millennium_Bridge_(Montenegro)
6410,Busan_Tower
6411,Koodal_Azhagar_Temple
6412,Villa_Mairea
6413,Burg_Eisenhardt
6414,Astoria_City_Hall_(old)
6415,Sanctuary_of_the_Great_Gods
6416,Rothe_House
6417,Cascade_d'Ars
6418,Odsal_Stadium
6419,San_Leone_Magno_(Florence)
6420,Cathedral_of_Maring%C3%A1
6421,St._Charles_de_Potyze
6422,Pe%C3%B1afrancia_Basilica
6423,Old_Citrus_County_Courthouse
6424,Dhak_Bahiri
6425,Dorfkirche_Marzahn
6426,Joan_of_Arc_Garden
6427,Cape_Apostolos_Andreas
6428,"Camelot_(State_College,_Pennsylvania)"
6429,Gentilhaus
6430,"Financial_District,_Toronto"
6431,Vigolana
6432,Santa_Fosca_(Venice)
6433,Czernin_Palace
6434,Quarry_Bank_Mill
6435,Burg_Brennhausen
6436,Caballo_Torraso
6437,Bruchtorturm
6438,St_Olave_Silver_Street
6439,Villa_Saffi_(Forl%C3%AC)
6440,Tsomgo_Lake
6441,Cala_Millor
6442,Historic_botanical_garden_of_Barcelona
6443,Wightwick_Manor
6444,"Church_of_Saints_Vitus,_Wenceslaus_and_Adalbert_(Hor%C5%A1ovsk%C3%BD_T%C3%BDn)"
6445,Minderbroederskerk_(Roermond)
6446,"Pfarrkirche_hl._Margaretha,_Reichenau"
6447,Grote_of_Jacobijnerkerk_(Leeuwarden)
6448,Lebedyanskiy_Pond
6449,Yachigashira_Station
6450,Funicular_del_Tibidabo
6451,Prerow_pier
6452,Schleuse_Ahsen
6453,Christ_the_King_church_in_Rokietnica
6454,Saint_John_Paul_II_Church_in_Krak%C3%B3w
6455,St._Quentin_Cabaret_Military_Cemetery
6456,Paleiskerk_(The_Hague)
6457,Netley_Abbey
6458,Presidio_La_Bah%C3%ADa
6459,Funiculaire_de_Saint-Hilaire_du_Touvet
6460,Tiefwarensee
6461,Yburg_(Remstal)
6462,"Church_of_Santiago,_Algemes%C3%AD"
6463,Mazepa_chamber_in_Moscow
6464,Neptune_Pool_(Hearst_Castle)
6465,Las_Vegas_Nevada_Temple
6466,Hunnebostrands_kyrka
6467,Museo_archeologico_nazionale_dell'Umbria
6468,Church_of_Saint_Wenceslaus_(Vr%C5%A1ovice)
6469,Joffre_Lakes_Provincial_Park
6470,Schipfe
6471,"Partisans'_Hill,_Wroc%C5%82aw"
6472,Lake_Tazawa
6473,Monasterio_de_La_R%C3%A1bida
6474,Sint-Genovevakerk_(Zepperen)
6475,Anderton_boat_lift
6476,White_Sea-Baltic_Canal
6477,%C3%89glise_Sainte-Anne_d'Arles
6478,Metropolitan_Museum_of_Manila
6479,Central_Park_Carousel
6480,Shimane_Museum_of_Ancient_Izumo
6481,Cabrillo_Bridge
6482,Neub%C3%BCrg_(Mistelgau)
6483,Town_hall_of_Kortrijk
6484,Abbaye_de_Loc-Dieu
6485,"St_Mary_Magdelene,_Stockbury"
6486,"Church_of_the_Epiphany_(Gubaryovo,_Voronezh_Oblast)"
6487,San_Leonardo_(Abbadia_San_Salvatore)
6488,Museion_(Bolzano)
6489,Monumento_Abertura_dos_Portos
6490,Sant_Mart%C3%AD_de_la_Plana
6491,Totenkirche_(Treysa)
6492,Parco_naturale_Paneveggio_-_Pale_di_San_Martino
6493,%C3%89glise_Saint-Cl%C3%A9ment_d'Arpajon
6494,Kaiser-Wilhelm-Br%C3%BCcke_(Wilhelmshaven)
6495,Ch%C3%A2teau_du_Chatelard
6496,Chittagong_War_Cemetery
6497,Gueishan_Island
6498,Kirche_Sietow
6499,Aussichtsturm_G%C3%B6tzinger_H%C3%B6he
6500,Friaren
6501,St.-Peter-und-Paul-Kirche_(Mannheim)
6502,Domplatte
6503,"St_James's_Church,_New_Brighton"
6504,Church_of_the_Resurrection_of_Christ_in_Vasilievskoe
6505,Glen_Etive
6506,Pont_Pierre-Laporte
6507,Schmidt-Godert_Farm
6508,Merri_Creek
6509,Blue_Hole_(Big_Pine_Key)
6510,Insterburg_Castle
6511,Munmyo
6512,"St_Andrew's_Church,_Tangmere"
6513,Prambanan
6514,"Clock_museum,_Vienna"
6515,Mon_Repos_(Corfu)
6516,Zapis_0948_-_Cerova_-_obrok_1814
6517,Boberger_Niederung
6518,N%C3%A9ron_(Is%C3%A8re)
6519,Holy_Cross_Church_(Pre%C5%A1ov)
6520,Italica
6521,Palazzo_delle_Finanze_(Rome)
6522,Eugen-Keidel-Turm
6523,Experimental_Breeder_Reactor_I
6524,Church_of_Saints_Peter_and_Paul_(R%C5%AF%C5%BEov%C3%A1)
6525,Coll%C3%A9giale_Notre-Dame_de_Vitry-le-Fran%C3%A7ois
6526,Blackstone_Edge_Reservoir
6527,Otterton_Mill
6528,"St_Pauls_Anglican_Church,_Ipswich"
6529,"St_Julien's_Church,_Southampton"
6530,Casa_dell'Ara_Massima_(Pompeii)
6531,Land's_End
6532,K%C3%B6rmend_Castle
6533,Zwerfenbergsee
6534,Mogielica
6535,Tsugrugasheni_Cathedral
6536,Castle_of_Sobroso
6537,Sheffield_Winter_Garden
6538,Monastery_of_Santa_Mar%C3%ADa_de_Armenteira
6539,Mooresburg_School
6540,"Synagogue,_Groningen"
6541,Fontaine_de_L%C3%A9da
6542,17_State_Street_(New_York_City)
6543,Equestrian_statue_of_Charles_III_of_Spain_in_Madrid
6544,Kandy_Lake
6545,San_Tan_Historical_Society_Museum
6546,F%C3%BCrwiggetalsperre
6547,Lade_g%C3%A5rd
6548,New_Croton_Dam
6549,"Saint_Onuphrius_church,_Posada_Rybotycka"
6550,Veliko_Trebeljevo
6551,Fountain_of_Life_(Zagreb)
6552,Piazza_Venezia_(Rome)
6553,Forte_Diamante
6554,Bauernmuseum_Mondsee
6555,Faro_Cabo_Santa_Mar%C3%ADa
6556,Museum_Ludwig
6557,Sant_Just_i_Sant_Pastor_de_la_Valldan
6558,Askeby_kyrka
6559,Jen%C5%A1tejn_Castle
6560,Cubist_Kiosk_(Prague)
6561,"Wat_Nang_Phaya,_Phitsanulok"
6562,Schloss_Burgk_(Freital)
6563,The_Sand_Museum
6564,Lechovice_Castle
6565,Yanahara_Fureai_Mine_park
6566,Du%C5%BEi_monastery
6567,Peizazhna_Alley
6568,Monumento_a_los_ca%C3%ADdos_en_Malvinas_(Buenos_Aires)
6569,Heilig-Kreuz-Kirche_(Schaftlach)
6570,Chapelle_Saint-Fiacre_(Pluvigner)
6571,Opera_House_of_Ho_Chi_Minh_City
6572,Porta_Nuova_(Palermo)
6573,Biserica_Sf._Voievozi_din_Pascani
6574,Calle_Francisco_I._Madero
6575,Mexiko_(lom)
6576,Carisbrooke_Castle
6577,Monte_Barro
6578,Chinati_Foundation
6579,Dom_Pedro_V_Theatre
6580,Ch%C3%A2teau_de_la_Ch%C3%A8vre_d'Or
6581,Sint-Christoffelberg
6582,Toyokawa_Inari
6583,"Capon_Lake_Whipple_Truss_Bridge_(Capon_Lake,_West_Virginia)"
6584,Oyster_Point_Marina/Park
6585,Rushmiya_Bridge
6586,Ch%C3%A2teau_de_Sach%C3%A9
6587,Hohes_Moor_(Stade)
6588,Church_of_Saint_John_the_Baptist_in_Hal%C5%A1any
6589,"Church_of_St_Philip_with_St_Stephen,_Salford"
